iter	Passed	Remaining
815	1603	2475
816	1605	2473
817	1606	2471
818	1608	2469
819	1610	2466
820	1611	2463
821	1613	2461
822	1614	2458
823	1616	2456
824	1618	2454
825	1620	2452
826	1622	2450
827	1623	2447
828	1625	2445
829	1627	2443
830	1629	2441
831	1631	2439
832	1632	2436
833	1634	2433
834	1635	2431
835	1637	2429
836	1639	2426
837	1640	2424
838	1642	2421
839	1644	2419
840	1645	2416
841	1647	2413
842	1648	2411
843	1650	2409
844	1651	2406
845	1653	2404
846	1655	2402
847	1657	2399
848	1659	2398
849	1660	2395
850	1662	2393
851	1664	2391
852	1665	2388
853	1667	2386
854	1669	2383
855	1670	2381
856	1672	2379
857	1674	2377
858	1676	2374
859	1678	2372
860	1679	2370
861	1682	2369
862	1683	2366
863	1685	2364
864	1687	2362
865	1689	2360
866	1690	2357
867	1693	2356
868	1695	2354
869	1697	2353
870	1699	2351
871	1701	2348
872	1702	2346
873	1704	2344
874	1706	2342
875	1708	2340
876	1710	2338
877	1712	2336
878	1713	2334
879	1715	2331
880	1717	2329
881	1719	2327
882	1720	2324
883	1722	2322
884	1724	2320
885	1726	2319
886	1728	2317
887	1730	2315
888	1732	2313
889	1734	2311
890	1736	2309
891	1738	2307
892	1740	2306
893	1742	2303
894	1744	2301
895	1746	2299
896	1748	2297
897	1750	2295
898	1751	2293
899	1753	2291
900	1755	2289
901	1756	2286
902	1758	2284
903	1760	2282
904	1762	2280
905	1764	2278
906	1767	2278
907	1770	2277
908	1771	2274
909	1773	2272
910	1776	2271
911	1778	2270
912	1780	2267
913	1782	2266
914	1784	2264
915	1787	2263
916	1789	2262
917	1791	2260
918	1793	2258
919	1795	2256
920	1798	2254
921	1800	2253
922	1802	2251
923	1805	2250
924	1807	2248
925	1809	2246
926	1811	2245
927	1813	2242
928	1814	2240
929	1816	2238
930	1817	2235
931	1819	2233
932	1820	2230
933	1822	2228
934	1823	2225
935	1825	2223
936	1826	2220
937	1829	2219
938	1831	2217
939	1832	2214
940	1834	2212
941	1836	2210
942	1837	2207
943	1839	2205
944	1841	2204
945	1843	2201
946	1844	2199
947	1846	2197
948	1847	2194
949	1849	2192
950	1851	2190
951	1853	2188
952	1854	2185
953	1856	2183
954	1857	2180
955	1859	2177
956	1862	2177
957	1864	2176
958	1865	2173
959	1867	2170
960	1868	2168
961	1869	2165
962	1871	2162
963	1872	2159
964	1874	2157
965	1875	2154
966	1876	2152
967	1878	2149
968	1879	2147
969	1881	2144
970	1882	2142
971	1884	2140
972	1885	2137
973	1887	2135
974	1889	2133
975	1890	2130
976	1892	2128
977	1893	2125
978	1894	2122
979	1895	2120
980	1897	2117
981	1898	2115
982	1900	2113
983	1902	2110
984	1903	2108
985	1905	2106
986	1907	2104
987	1909	2102
988	1910	2100
989	1912	2098
990	1914	2096
991	1916	2094
992	1918	2092
993	1919	2089
994	1921	2087
995	1923	2085
996	1924	2082
997	1926	2080
998	1927	2078
999	1929	2075
1000	1930	2073
1001	1932	2071
1002	1933	2068
1003	1935	2066
1004	1937	2064
1005	1939	2062
1006	1940	2060
1007	1942	2058
1008	1944	2056
1009	1946	2054
1010	1948	2052
1011	1949	2049
1012	1951	2047
1013	1953	2045
1014	1955	2043
1015	1957	2041
1016	1958	2039
1017	1960	2037
1018	1962	2035
1019	1963	2033
1020	1965	2030
1021	1967	2028
1022	1968	2026
1023	1970	2024
1024	1972	2022
1025	1974	2020
1026	1976	2018
1027	1978	2016
1028	1979	2014
1029	1981	2012
1030	1983	2010
1031	1985	2008
1032	1987	2007
1033	1990	2005
1034	1991	2003
1035	1993	2001
1036	1995	1999
1037	1997	1997
1038	1999	1995
1039	2001	1993
1040	2003	1991
1041	2005	1989
1042	2007	1987
1043	2008	1985
1044	2010	1983
1045	2013	1982
1046	2015	1980
1047	2017	1978
1048	2018	1976
1049	2020	1974
1050	2021	1971
1051	2023	1969
1052	2024	1967
1053	2026	1964
1054	2028	1963
1055	2030	1961
1056	2032	1959
1057	2034	1957
1058	2036	1955
1059	2038	1954
1060	2040	1951
1061	2042	1949
1062	2044	1948
1063	2047	1947
1064	2049	1945
1065	2051	1943
1066	2053	1942
1067	2056	1940
1068	2058	1938
1069	2060	1936
1070	2062	1935
1071	2065	1934
1072	2066	1932
1073	2069	1930
1074	2071	1928
1075	2073	1927
1076	2075	1925
1077	2078	1924
1078	2080	1922
1079	2083	1921
1080	2085	1919
1081	2088	1918
1082	2090	1916
1083	2092	1915
1084	2094	1913
1085	2096	1911
1086	2098	1909
1087	2100	1907
1088	2102	1905
1089	2104	1903
1090	2106	1901
1091	2108	1899
1092	2110	1898
1093	2112	1896
1094	2113	1893
1095	2115	1891
1096	2116	1888
1097	2117	1886
1098	2118	1883
1099	2120	1881
1100	2121	1878
1101	2122	1876
1102	2124	1874
1103	2126	1871
1104	2127	1869
1105	2128	1866
1106	2130	1864
1107	2131	1862
1108	2132	1859
1109	2134	1857
1110	2135	1855
1111	2137	1852
1112	2138	1850
1113	2139	1847
1114	2140	1845
1115	2141	1842
1116	2143	1839
1117	2144	1837
1118	2145	1835
1119	2147	1832
1120	2148	1830
1121	2150	1828
1122	2152	1826
1123	2154	1824
1124	2156	1822
1125	2158	1821
1126	2160	1819
1127	2162	1817
1128	2163	1814
1129	2165	1813
1130	2168	1811
1131	2169	1809
1132	2171	1807
1133	2173	1805
1134	2174	1802
1135	2175	1800
1136	2177	1798
1137	2178	1796
1138	2180	1793
1139	2182	1791
1140	2183	1789
1141	2185	1787
1142	2186	1785
1143	2188	1783
1144	2190	1781
1145	2192	1779
1146	2195	1778
1147	2197	1776
1148	2199	1774
1149	2201	1773
1150	2204	1771
1151	2206	1769
1152	2208	1768
1153	2210	1766
1154	2213	1764
1155	2215	1763
1156	2218	1762
1157	2220	1760
1158	2222	1758
1159	2225	1757
1160	2227	1755
1161	2230	1754
1162	2232	1752
1163	2234	1751
1164	2237	1749
1165	2239	1747
1166	2241	1745
1167	2243	1744
1168	2245	1742
1169	2247	1740
1170	2248	1737
1171	2250	1735
1172	2252	1733
1173	2253	1731
1174	2255	1729
1175	2257	1727
1176	2259	1725
1177	2260	1723
1178	2262	1721
1179	2264	1719
1180	2266	1717
1181	2267	1715
1182	2269	1712
1183	2271	1711
1184	2272	1708
1185	2274	1706
1186	2275	1704
1187	2277	1702
1188	2279	1700
1189	2281	1698
1190	2282	1696
1191	2284	1694
1192	2286	1692
1193	2287	1690
1194	2289	1687
1195	2290	1685
1196	2292	1683
1197	2294	1681
1198	2295	1679
1199	2297	1677
1200	2299	1675
1201	2300	1672
1202	2302	1670
1203	2303	1668
1204	2305	1666
1205	2307	1664
1206	2309	1662
1207	2311	1660
1208	2313	1658
1209	2314	1656
1210	2316	1654
1211	2318	1652
1212	2319	1650
1213	2321	1648
1214	2323	1646
1215	2324	1644
1216	2326	1642
1217	2328	1640
1218	2330	1638
1219	2332	1636
1220	2334	1634
1221	2335	1632
1222	2337	1630
1223	2338	1628
1224	2340	1625
1225	2341	1623
1226	2343	1621
1227	2345	1619
1228	2346	1617
1229	2348	1615
1230	2349	1612
1231	2351	1610
1232	2353	1608
1233	2355	1606
1234	2357	1605
1235	2359	1603
1236	2361	1601
1237	2363	1599
1238	2365	1597
1239	2367	1596
1240	2369	1594
1241	2371	1592
1242	2373	1590
1243	2375	1588
1244	2378	1587
1245	2381	1586
1246	2383	1584
1247	2386	1583
1248	2388	1581
1249	2390	1579
1250	2392	1577
1251	2395	1576
1252	2397	1574
1253	2400	1573
1254	2401	1571
1255	2403	1569
1256	2405	1567
1257	2408	1565
1258	2410	1564
1259	2412	1562
1260	2414	1560
1261	2416	1558
1262	2419	1557
1263	2420	1555
1264	2422	1553
1265	2425	1551
1266	2427	1549
1267	2428	1547
1268	2430	1545
1269	2431	1543
1270	2433	1541
1271	2435	1539
1272	2436	1537
1273	2438	1534
1274	2439	1532
1275	2440	1530
1276	2442	1528
1277	2444	1526
1278	2445	1524
1279	2447	1522
1280	2449	1519
1281	2450	1517
1282	2451	1515
1283	2453	1513
1284	2454	1511
1285	2456	1508
1286	2457	1506
1287	2459	1504
1288	2460	1502
1289	2462	1500
1290	2464	1498
1291	2465	1496
1292	2467	1494
1293	2469	1492
1294	2471	1490
1295	2473	1488
1296	2475	1486
1297	2476	1484
1298	2477	1482
1299	2479	1479
1300	2480	1477
1301	2482	1475
1302	2484	1473
1303	2485	1471
1304	2487	1469
1305	2489	1467
1306	2491	1466
1307	2493	1464
1308	2495	1462
1309	2497	1460
1310	2500	1458
1311	2502	1457
1312	2504	1455
1313	2506	1453
1314	2508	1451
1315	2510	1450
1316	2513	1448
1317	2515	1446
1318	2517	1444
1319	2519	1442
1320	2520	1440
1321	2522	1438
1322	2524	1436
1323	2526	1435
1324	2528	1433
1325	2530	1431
1326	2532	1429
1327	2534	1427
1328	2536	1425
1329	2538	1423
1330	2539	1421
1331	2541	1419
1332	2543	1417
1333	2545	1415
1334	2547	1414
1335	2549	1412
1336	2552	1410
1337	2554	1408
1338	2556	1407
1339	2558	1405
1340	2560	1403
1341	2562	1401
1342	2564	1399
1343	2567	1398
1344	2569	1396
1345	2571	1394
1346	2573	1392
1347	2575	1390
1348	2576	1388
1349	2578	1386
1350	2580	1384
1351	2581	1382
1352	2583	1380
1353	2585	1378
1354	2587	1376
1355	2588	1374
1356	2590	1372
1357	2592	1370
1358	2594	1368
1359	2596	1366
1360	2597	1364
1361	2599	1362
1362	2602	1361
1363	2604	1359
1364	2606	1357
1365	2607	1355
1366	2609	1353
1367	2611	1351
1368	2613	1349
1369	2615	1347
1370	2616	1345
1371	2618	1343
1372	2620	1341
1373	2622	1339
1374	2624	1337
1375	2625	1335
1376	2627	1333
1377	2629	1331
1378	2631	1330
1379	2633	1328
1380	2635	1326
1381	2637	1324
1382	2638	1322
1383	2640	1320
1384	2642	1318
1385	2644	1316
1386	2646	1314
1387	2648	1312
1388	2650	1311
1389	2652	1309
1390	2654	1307
1391	2656	1305
1392	2657	1303
1393	2659	1301
1394	2661	1299
1395	2663	1297
1396	2665	1295
1397	2667	1293
1398	2669	1291
1399	2671	1289
1400	2673	1287
1401	2674	1285
1402	2677	1284
1403	2678	1282
1404	2680	1280
1405	2682	1278
1406	2684	1276
1407	2685	1274
1408	2687	1272
1409	2689	1270
1410	2691	1268
1411	2693	1266
1412	2695	1264
1413	2696	1262
1414	2698	1260
1415	2700	1258
1416	2702	1256
1417	2703	1254
1418	2705	1252
1419	2707	1250
1420	2709	1248
1421	2710	1246
1422	2712	1244
1423	2714	1242
1424	2716	1240
1425	2717	1238
1426	2718	1236
1427	2720	1234
1428	2721	1232
1429	2723	1230
1430	2725	1228
1431	2726	1226
1432	2728	1224
1433	2729	1221
1434	2730	1219
1435	2732	1217
1436	2733	1215
1437	2734	1213
1438	2736	1211
1439	2737	1209
1440	2739	1207
1441	2740	1204
1442	2742	1202
1443	2743	1200
1444	2745	1198
1445	2747	1197
1446	2749	1195
1447	2752	1193
1448	2754	1191
1449	2756	1189
1450	2758	1188
1451	2760	1186
1452	2762	1184
1453	2764	1182
1454	2766	1180
1455	2768	1178
1456	2770	1177
1457	2772	1175
1458	2774	1173
1459	2776	1171
1460	2778	1169
1461	2780	1167
1462	2782	1165
1463	2783	1163
1464	2786	1162
1465	2789	1160
1466	2791	1159
1467	2793	1157
1468	2796	1155
1469	2798	1153
1470	2799	1151
1471	2802	1149
1472	2804	1148
1473	2806	1146
1474	2808	1144
1475	2809	1142
1476	2811	1140
1477	2814	1138
1478	2816	1136
1479	2818	1135
1480	2820	1133
1481	2822	1131
1482	2823	1129
1483	2825	1127
1484	2827	1125
1485	2829	1123
1486	2831	1121
1487	2833	1119
1488	2835	1117
1489	2837	1115
1490	2838	1113
1491	2840	1111
1492	2842	1110
1493	2845	1108
1494	2848	1106
1495	2850	1105
1496	2852	1103
1497	2854	1101
1498	2856	1099
1499	2858	1097
1500	2861	1096
1501	2863	1094
1502	2865	1092
1503	2867	1090
1504	2870	1089
1505	2872	1087
1506	2875	1085
1507	2877	1083
1508	2878	1081
1509	2881	1080
1510	2883	1078
1511	2886	1076
1512	2888	1074
1513	2889	1072
1514	2892	1071
1515	2894	1069
1516	2896	1067
1517	2898	1065
1518	2900	1063
1519	2902	1061
1520	2904	1059
1521	2906	1057
1522	2908	1056
1523	2910	1054
1524	2912	1052
1525	2914	1050
1526	2916	1048
1527	2919	1046
1528	2921	1045
1529	2924	1043
1530	2926	1041
1531	2928	1039
1532	2930	1038
1533	2932	1036
1534	2935	1034
1535	2937	1032
1536	2940	1031
1537	2942	1029
1538	2944	1027
1539	2946	1025
1540	2948	1023
1541	2950	1021
1542	2952	1019
1543	2954	1017
1544	2955	1015
1545	2958	1014
1546	2959	1012
1547	2961	1010
1548	2963	1008
1549	2964	1006
1550	2966	1004
1551	2968	1002
1552	2971	1000
1553	2973	998
1554	2975	996
1555	2977	995
1556	2979	993
1557	2982	991
1558	2984	989
1559	2986	987
1560	2988	985
1561	2990	984
1562	2992	982
1563	2994	980
1564	2996	978
1565	2998	976
1566	3000	974
1567	3001	972
1568	3002	970
1569	3004	968
1570	3006	966
1571	3007	964
1572	3009	962
1573	3010	960
1574	3012	958
1575	3013	956
1576	3015	954
1577	3016	951
1578	3018	950
1579	3019	948
1580	3021	945
1581	3023	944
1582	3024	941
1583	3026	939
1584	3028	938
1585	3029	936
1586	3031	934
1587	3032	931
1588	3034	929
1589	3036	928
1590	3038	926
1591	3039	924
1592	3041	922
1593	3042	920
1594	3044	918
1595	3045	915
1596	3047	913
1597	3049	912
1598	3050	910
1599	3052	908
1600	3054	906
1601	3056	904
1602	3057	902
1603	3059	900
1604	3061	898
1605	3063	896
1606	3065	894
1607	3066	892
1608	3068	890
1609	3069	888
1610	3071	886
1611	3073	884
1612	3075	882
1613	3077	880
1614	3078	878
1615	3080	876
1616	3081	874
1617	3083	872
1618	3085	870
1619	3086	868
1620	3088	866
1621	3089	864
1622	3091	862
1623	3093	860
1624	3094	858
1625	3096	857
1626	3098	855
1627	3100	853
1628	3102	851
1629	3103	849
1630	3105	847
1631	3107	845
1632	3108	843
1633	3110	841
1634	3112	839
1635	3114	837
1636	3115	835
1637	3117	833
1638	3119	831
1639	3120	829
1640	3121	827
1641	3123	825
1642	3124	823
1643	3126	821
1644	3127	819
1645	3128	817
1646	3130	815
1647	3131	813
1648	3133	811
1649	3134	809
1650	3136	807
1651	3137	805
1652	3139	803
1653	3141	801
1654	3143	799
1655	3144	797
1656	3146	795
1657	3148	793
1658	3150	791
1659	3153	790
1660	3155	788
1661	3156	786
1662	3158	784
1663	3160	782
1664	3162	780
1665	3165	778
1666	3166	776
1667	3168	775
1668	3170	773
1669	3172	771
1670	3174	769
1671	3176	767
1672	3178	765
1673	3180	763
1674	3182	761
1675	3184	759
1676	3186	758
1677	3188	756
1678	3191	754
1679	3192	752
1680	3194	750
1681	3196	748
1682	3198	746
1683	3200	744
1684	3202	743
1685	3203	741
1686	3205	739
1687	3207	737
1688	3209	735
1689	3211	733
1690	3212	731
1691	3214	729
1692	3216	727
1693	3218	725
1694	3220	723
1695	3222	721
1696	3223	720
1697	3225	718
1698	3227	716
1699	3229	714
1700	3230	712
1701	3232	710
1702	3234	708
1703	3236	706
1704	3237	704
1705	3239	702
1706	3241	700
1707	3243	698
1708	3245	697
1709	3248	695
1710	3251	693
1711	3253	691
1712	3255	689
1713	3258	688
1714	3259	686
1715	3261	684
1716	3263	682
1717	3265	680
1718	3267	678
1719	3268	676
1720	3270	674
1721	3272	672
1722	3274	670
1723	3275	668
1724	3277	666
1725	3278	664
1726	3279	662
1727	3281	660
1728	3283	658
1729	3284	656
1730	3285	654
1731	3287	653
1732	3289	651
1733	3291	649
1734	3293	647
1735	3295	645
1736	3296	643
1737	3298	641
1738	3300	639
1739	3303	637
